fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2020-03-09,MUJER,SAN LUIS POTOSÍ,1,1,1,1
2020-03-09,HOMBRE,SINALOA,1,1,1,1
2020-03-09,HOMBRE,TABASCO,3,3,3,3
2020-03-09,HOMBRE,YUCATÁN,1,2,1,2
2020-03-09,MUJER,ZACATECAS,2,5,1,5
2020-03-10,HOMBRE,AGUASCALIENTES,1,2,1,2
2020-03-10,HOMBRE,CIUDAD DE MÉXICO,14,44,6,51
2020-03-10,MUJER,CIUDAD DE MÉXICO,10,35,5,50
2020-03-10,HOMBRE,COAHUILA DE ZARAGOZA,1,2,1,2
2020-03-10,MUJER,GUANAJUATO,1,7,1,12
2020-03-10,HOMBRE,JALISCO,2,8,1,8
2020-03-10,MUJER,JALISCO,2,8,1,8
2020-03-10,HOMBRE,MORELOS,1,3,1,3
2020-03-10,HOMBRE,MÉXICO,3,19,2,24
2020-03-10,MUJER,MÉXICO,1,16,2,17
2020-03-10,MUJER,NAYARIT,1,1,1,1
2020-03-10,HOMBRE,NUEVO LEÓN,1,13,1,14
2020-03-10,MUJER,NUEVO LEÓN,2,7,1,7
2020-03-10,HOMBRE,OAXACA,1,2,1,2
2020-03-10,HOMBRE,PUEBLA,1,6,1,6
2020-03-10,MUJER,PUEBLA,2,6,1,6
2020-03-10,MUJER,QUERÉTARO,4,4,4,4
2020-03-10,HOMBRE,QUINTANA ROO,2,3,1,3
2020-03-10,HOMBRE,SONORA,1,1,1,1
2020-03-10,HOMBRE,TABASCO,1,4,2,4
2020-03-10,MUJER,TABASCO,1,2,1,2
2020-03-10,MUJER,TLAXCALA,1,2,1,2
2020-03-10,MUJER,YUCATÁN,3,6,2,6
2020-03-10,HOMBRE,ZACATECAS,1,1,1,1
2020-03-10,MUJER,ZACATECAS,2,7,1,7
2020-03-11,MUJER,BAJA CALIFORNIA,2,2,2,2
2020-03-11,HOMBRE,CIUDAD DE MÉXICO,16,57,8,67
2020-03-11,MUJER,CIUDAD DE MÉXICO,6,39,5,56
2020-03-11,HOMBRE,DURANGO,1,2,1,2
2020-03-11,HOMBRE,GUANAJUATO,1,15,2,18
2020-03-11,MUJER,GUANAJUATO,1,7,1,13
2020-03-11,HOMBRE,GUERRERO,1,1,1,1
2020-03-11,HOMBRE,HIDALGO,1,3,1,3
2020-03-11,HOMBRE,JALISCO,1,9,1,9
2020-03-11,MUJER,JALISCO,5,13,2,13
2020-03-11,HOMBRE,MÉXICO,6,22,3,30
2020-03-11,MUJER,MÉXICO,1,16,2,18
2020-03-11,MUJER,NAYARIT,1,2,1,2
2020-03-11,HOMBRE,NUEVO LEÓN,5,17,2,19
2020-03-11,MUJER,NUEVO LEÓN,1,8,1,8
2020-03-11,HOMBRE,PUEBLA,2,8,1,8
2020-03-11,MUJER,PUEBLA,1,7,1,7
2020-03-11,MUJER,QUERÉTARO,2,6,3,6
2020-03-11,HOMBRE,QUINTANA ROO,2,5,1,5
2020-03-11,MUJER,QUINTANA ROO,1,3,1,3
2020-03-11,MUJER,SAN LUIS POTOSÍ,1,2,1,2
2020-03-11,HOMBRE,SONORA,2,3,1,3
2020-03-11,HOMBRE,YUCATÁN,2,4,1,4
2020-03-11,MUJER,YUCATÁN,1,7,1,7
2020-03-11,MUJER,ZACATECAS,1,8,1,8
2020-03-12,MUJER,AGUASCALIENTES,1,1,1,1
2020-03-12,HOMBRE,BAJA CALIFORNIA,1,2,1,2
2020-03-12,MUJER,BAJA CALIFORNIA,1,3,1,3
2020-03-12,HOMBRE,CAMPECHE,1,2,1,2
2020-03-12,HOMBRE,CHIHUAHUA,1,1,1,1
2020-03-12,MUJER,CHIHUAHUA,1,1,1,1
2020-03-12,HOMBRE,CIUDAD DE MÉXICO,19,74,10,86
2020-03-12,MUJER,CIUDAD DE MÉXICO,17,54,7,73
2020-03-12,HOMBRE,COAHUILA DE ZARAGOZA,1,3,1,3
2020-03-12,MUJER,COLIMA,1,1,1,1
2020-03-12,HOMBRE,GUANAJUATO,1,10,1,19
2020-03-12,MUJER,GUANAJUATO,1,7,1,14
2020-03-12,HOMBRE,GUERRERO,1,2,1,2
2020-03-12,HOMBRE,JALISCO,6,14,2,15
2020-03-12,MUJER,JALISCO,2,15,2,15
2020-03-12,HOMBRE,MÉXICO,9,30,4,39
2020-03-12,MUJER,MÉXICO,8,21,3,26
2020-03-12,HOMBRE,NUEVO LEÓN,2,18,2,21
2020-03-12,MUJER,NUEVO LEÓN,1,9,1,9
2020-03-12,HOMBRE,OAXACA,1,3,1,3
2020-03-12,MUJER,OAXACA,2,3,1,3
2020-03-12,HOMBRE,PUEBLA,2,10,1,10
2020-03-12,MUJER,PUEBLA,2,9,1,9
2020-03-12,HOMBRE,QUINTANA ROO,1,6,1,6
2020-03-12,HOMBRE,SAN LUIS POTOSÍ,1,1,1,1
2020-03-12,HOMBRE,SINALOA,1,2,1,2
2020-03-12,HOMBRE,SONORA,1,4,1,4
2020-03-12,MUJER,SONORA,1,1,1,1
2020-03-12,MUJER,TLAXCALA,1,3,1,3
2020-03-12,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,2,2,2,2
2020-03-12,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,2,3,1,3
2020-03-12,MUJER,YUCATÁN,1,8,1,8
2020-03-12,MUJER,ZACATECAS,1,9,1,9
2020-03-13,HOMBRE,BAJA CALIFORNIA,1,3,1,3
2020-03-13,MUJER,BAJA CALIFORNIA,3,6,2,6
2020-03-13,HOMBRE,BAJA CALIFORNIA SUR,1,1,1,1
2020-03-13,HOMBRE,CHIAPAS,1,1,1,1
2020-03-13,MUJER,CHIHUAHUA,1,2,1,2
2020-03-13,HOMBRE,CIUDAD DE MÉXICO,22,91,13,108
2020-03-13,MUJER,CIUDAD DE MÉXICO,20,72,10,93
2020-03-13,MUJER,COAHUILA DE ZARAGOZA,1,3,1,3
2020-03-13,HOMBRE,GUANAJUATO,5,13,1,24
2020-03-13,MUJER,GUANAJUATO,4,10,1,18
2020-03-13,HOMBRE,GUERRERO,1,3,1,3
2020-03-13,HOMBRE,HIDALGO,1,4,1,4
2020-03-13,HOMBRE,JALISCO,8,21,3,23
2020-03-13,MUJER,JALISCO,1,14,2,16
2020-03-13,HOMBRE,MÉXICO,8,37,5,47
2020-03-13,MUJER,MÉXICO,9,27,3,35
2020-03-13,HOMBRE,NUEVO LEÓN,5,22,3,26
2020-03-13,MUJER,NUEVO LEÓN,2,11,1,11
2020-03-13,HOMBRE,PUEBLA,4,14,2,14
2020-03-13,MUJER,PUEBLA,1,10,1,10
2020-03-13,MUJER,QUERÉTARO,1,7,2,7
2020-03-13,HOMBRE,QUINTANA ROO,2,8,1,8
2020-03-13,MUJER,QUINTANA ROO,1,4,1,4
2020-03-13,HOMBRE,SONORA,1,5,1,5
2020-03-13,HOMBRE,TABASCO,1,5,1,5
2020-03-13,MUJER,TABASCO,1,3,1,3
2020-03-13,HOMBRE,TAMAULIPAS,1,1,1,1
2020-03-13,HOMBRE,YUCATÁN,3,7,1,7
2020-03-13,MUJER,YUCATÁN,2,10,1,10
2020-03-14,HOMBRE,AGUASCALIENTES,1,3,1,3
2020-03-14,HOMBRE,BAJA CALIFORNIA,3,6,1,6
2020-03-14,HOMBRE,CHIAPAS,1,2,1,2
2020-03-14,HOMBRE,CIUDAD DE MÉXICO,23,108,15,131
2020-03-14,MUJER,CIUDAD DE MÉXICO,15,84,12,108
2020-03-14,HOMBRE,GUANAJUATO,4,15,2,28
2020-03-14,MUJER,GUANAJUATO,2,11,1,20
2020-03-14,MUJER,HIDALGO,2,2,2,2
2020-03-14,HOMBRE,JALISCO,5,25,3,28
2020-03-14,MUJER,JALISCO,3,16,2,19
2020-03-14,HOMBRE,MORELOS,1,4,1,4
2020-03-14,HOMBRE,MÉXICO,8,43,6,55
2020-03-14,MUJER,MÉXICO,6,30,4,41
2020-03-14,HOMBRE,NUEVO LEÓN,8,28,4,34
2020-03-14,HOMBRE,PUEBLA,3,16,2,17
2020-03-14,MUJER,PUEBLA,1,10,1,11
2020-03-14,HOMBRE,QUERÉTARO,1,4,1,4
2020-03-14,HOMBRE,QUINTANA ROO,3,11,1,11
2020-03-14,MUJER,QUINTANA ROO,1,5,1,5
2020-03-14,HOMBRE,SAN LUIS POTOSÍ,1,2,1,2
2020-03-14,MUJER,SAN LUIS POTOSÍ,1,3,1,3
2020-03-14,HOMBRE,SINALOA,1,3,1,3
2020-03-14,MUJER,SINALOA,1,2,1,2
2020-03-14,HOMBRE,TABASCO,1,6,1,6
2020-03-14,MUJER,TABASCO,1,4,1,4
2020-03-14,HOMBRE,TAMAULIPAS,2,3,1,3
2020-03-14,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,3,1,3
2020-03-14,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,3,6,2,6
2020-03-14,HOMBRE,YUCATÁN,2,9,1,9
2020-03-14,MUJER,YUCATÁN,1,11,1,11
2020-03-15,HOMBRE,AGUASCALIENTES,1,4,1,4
2020-03-15,HOMBRE,BAJA CALIFORNIA,3,9,1,9
2020-03-15,MUJER,BAJA CALIFORNIA,1,7,1,7
2020-03-15,MUJER,CHIHUAHUA,1,3,1,3
2020-03-15,HOMBRE,CIUDAD DE MÉXICO,23,127,18,154
2020-03-15,MUJER,CIUDAD DE MÉXICO,18,98,14,126
2020-03-15,MUJER,COAHUILA DE ZARAGOZA,1,4,1,4
2020-03-15,HOMBRE,COLIMA,1,1,1,1
2020-03-15,HOMBRE,DURANGO,1,3,1,3
2020-03-15,HOMBRE,GUANAJUATO,4,17,2,32
2020-03-15,MUJER,GUANAJUATO,3,13,1,23
2020-03-15,HOMBRE,GUERRERO,2,5,1,5
2020-03-15,MUJER,GUERRERO,1,3,1,3
2020-03-15,HOMBRE,HIDALGO,1,5,1,5
2020-03-15,HOMBRE,JALISCO,1,24,3,29
2020-03-15,MUJER,JALISCO,1,16,2,20
2020-03-15,HOMBRE,MICHOACÁN DE OCAMPO,3,4,2,4
2020-03-15,MUJER,MICHOACÁN DE OCAMPO,5,5,5,5
2020-03-15,HOMBRE,MÉXICO,10,51,7,65
2020-03-15,MUJER,MÉXICO,5,34,4,46
2020-03-15,MUJER,NAYARIT,1,3,1,3
2020-03-15,HOMBRE,NUEVO LEÓN,9,36,5,43
2020-03-15,HOMBRE,PUEBLA,1,16,2,18
2020-03-15,MUJER,PUEBLA,3,12,1,14
2020-03-15,HOMBRE,QUERÉTARO,1,5,1,5
2020-03-15,HOMBRE,QUINTANA ROO,5,16,2,16
2020-03-15,MUJER,QUINTANA ROO,1,6,1,6
2020-03-15,HOMBRE,SAN LUIS POTOSÍ,2,4,1,4
2020-03-15,MUJER,SAN LUIS POTOSÍ,2,5,1,5
2020-03-15,MUJER,SINALOA,2,4,1,4
2020-03-15,MUJER,SONORA,1,2,1,2
2020-03-15,MUJER,TABASCO,1,5,1,5
2020-03-15,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,4,1,4
2020-03-15,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,2,8,2,8
2020-03-15,MUJER,YUCATÁN,1,11,1,12
2020-03-16,HOMBRE,AGUASCALIENTES,2,6,1,6
2020-03-16,HOMBRE,BAJA CALIFORNIA,3,12,2,12
2020-03-16,MUJER,BAJA CALIFORNIA,2,9,1,9
2020-03-16,HOMBRE,BAJA CALIFORNIA SUR,1,2,1,2
2020-03-16,MUJER,BAJA CALIFORNIA SUR,2,2,2,2
2020-03-16,MUJER,CHIHUAHUA,1,4,1,4
2020-03-16,HOMBRE,CIUDAD DE MÉXICO,30,147,21,184
2020-03-16,MUJER,CIUDAD DE MÉXICO,19,105,15,145
2020-03-16,HOMBRE,COAHUILA DE ZARAGOZA,2,5,1,5
2020-03-16,MUJER,COAHUILA DE ZARAGOZA,1,5,1,5
2020-03-16,HOMBRE,GUANAJUATO,5,21,3,37
2020-03-16,MUJER,GUANAJUATO,7,19,2,30
2020-03-16,HOMBRE,GUERRERO,1,6,1,6
2020-03-16,HOMBRE,JALISCO,2,25,3,31
2020-03-16,MUJER,JALISCO,4,18,2,24
2020-03-16,MUJER,MICHOACÁN DE OCAMPO,1,6,3,6
2020-03-16,MUJER,MORELOS,1,1,1,1
2020-03-16,HOMBRE,MÉXICO,11,55,7,76
2020-03-16,MUJER,MÉXICO,7,37,5,53
2020-03-16,HOMBRE,NUEVO LEÓN,4,34,4,47
2020-03-16,HOMBRE,OAXACA,1,4,1,4
2020-03-16,HOMBRE,PUEBLA,9,22,3,27
2020-03-16,MUJER,PUEBLA,5,15,2,19
2020-03-16,HOMBRE,QUERÉTARO,1,6,1,6
2020-03-16,MUJER,QUERÉTARO,1,8,2,8
2020-03-16,HOMBRE,QUINTANA ROO,1,16,2,17
2020-03-16,MUJER,QUINTANA ROO,1,7,1,7
2020-03-16,HOMBRE,SAN LUIS POTOSÍ,2,6,1,6
2020-03-16,HOMBRE,SINALOA,3,6,1,6
2020-03-16,MUJER,SINALOA,1,5,1,5
2020-03-16,MUJER,SONORA,2,4,1,4
2020-03-16,HOMBRE,TABASCO,1,7,1,7
2020-03-16,MUJER,TABASCO,2,7,1,7
2020-03-16,MUJER,TAMAULIPAS,3,3,3,3
2020-03-16,HOMBRE,TLAXCALA,1,2,1,2
2020-03-16,MUJER,TLAXCALA,1,4,1,4
2020-03-16,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,5,1,5
2020-03-16,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,1,9,1,9
2020-03-16,HOMBRE,YUCATÁN,2,11,1,11
2020-03-16,HOMBRE,ZACATECAS,2,3,1,3
2020-03-17,HOMBRE,AGUASCALIENTES,1,7,1,7
2020-03-17,MUJER,AGUASCALIENTES,1,2,1,2
2020-03-17,HOMBRE,BAJA CALIFORNIA,4,16,2,16
2020-03-17,MUJER,BAJA CALIFORNIA,1,10,1,10
2020-03-17,HOMBRE,BAJA CALIFORNIA SUR,1,3,1,3
2020-03-17,HOMBRE,CHIHUAHUA,1,2,1,2
2020-03-17,HOMBRE,CIUDAD DE MÉXICO,25,158,22,209
2020-03-17,MUJER,CIUDAD DE MÉXICO,18,113,16,163
2020-03-17,HOMBRE,COAHUILA DE ZARAGOZA,3,8,1,8
2020-03-17,MUJER,GUANAJUATO,5,23,3,35
2020-03-17,HOMBRE,GUERRERO,1,7,1,7
2020-03-17,MUJER,GUERRERO,2,5,1,5
2020-03-17,MUJER,HIDALGO,1,3,1,3
2020-03-17,HOMBRE,JALISCO,9,32,4,40
2020-03-17,MUJER,JALISCO,4,20,2,28
2020-03-17,HOMBRE,MICHOACÁN DE OCAMPO,2,6,2,6
2020-03-17,MUJER,MORELOS,1,2,1,2
2020-03-17,HOMBRE,MÉXICO,16,68,9,92
2020-03-17,MUJER,MÉXICO,10,46,6,63
2020-03-17,MUJER,NAYARIT,1,4,1,4
2020-03-17,HOMBRE,NUEVO LEÓN,4,37,5,51
2020-03-17,MUJER,NUEVO LEÓN,4,14,2,15
2020-03-17,HOMBRE,PUEBLA,3,24,3,30
2020-03-17,MUJER,PUEBLA,3,16,2,22
2020-03-17,HOMBRE,QUERÉTARO,2,8,1,8
2020-03-17,MUJER,QUERÉTARO,2,10,2,10
2020-03-17,HOMBRE,QUINTANA ROO,1,15,2,18
2020-03-17,MUJER,QUINTANA ROO,2,8,1,9
2020-03-17,MUJER,SAN LUIS POTOSÍ,1,6,1,6
2020-03-17,HOMBRE,SINALOA,1,7,1,7
2020-03-17,MUJER,SINALOA,1,6,1,6
2020-03-17,HOMBRE,SONORA,2,7,1,7
2020-03-17,MUJER,SONORA,3,7,1,7
2020-03-17,HOMBRE,TABASCO,1,8,1,8
2020-03-17,MUJER,TABASCO,1,8,1,8
2020-03-17,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,2,7,1,7
2020-03-17,HOMBRE,YUCATÁN,3,14,2,14
2020-03-17,MUJER,YUCATÁN,4,13,1,16
2020-03-17,HOMBRE,ZACATECAS,1,4,1,4
2020-03-18,HOMBRE,AGUASCALIENTES,2,9,1,9
2020-03-18,MUJER,AGUASCALIENTES,2,4,1,4
2020-03-18,HOMBRE,BAJA CALIFORNIA,6,21,3,22
2020-03-18,MUJER,BAJA CALIFORNIA,5,15,2,15
2020-03-18,MUJER,BAJA CALIFORNIA SUR,1,3,1,3
2020-03-18,HOMBRE,CHIHUAHUA,2,4,1,4
2020-03-18,MUJER,CHIHUAHUA,1,5,1,5
2020-03-18,HOMBRE,CIUDAD DE MÉXICO,19,161,23,228
2020-03-18,MUJER,CIUDAD DE MÉXICO,21,128,18,184
2020-03-18,HOMBRE,COAHUILA DE ZARAGOZA,3,11,1,11
2020-03-18,MUJER,COAHUILA DE ZARAGOZA,1,6,1,6
2020-03-18,HOMBRE,DURANGO,1,4,1,4
2020-03-18,MUJER,DURANGO,1,2,1,2
2020-03-18,HOMBRE,GUANAJUATO,1,21,3,38
2020-03-18,MUJER,GUANAJUATO,3,25,3,38
2020-03-18,HOMBRE,GUERRERO,2,9,1,9
2020-03-18,HOMBRE,HIDALGO,1,6,1,6
2020-03-18,MUJER,HIDALGO,1,4,1,4
2020-03-18,HOMBRE,JALISCO,4,35,5,44
2020-03-18,MUJER,JALISCO,4,19,2,32
2020-03-18,HOMBRE,MICHOACÁN DE OCAMPO,2,8,2,8
2020-03-18,MUJER,MICHOACÁN DE OCAMPO,2,8,2,8
2020-03-18,HOMBRE,MORELOS,1,5,1,5
2020-03-18,HOMBRE,MÉXICO,7,69,9,99
2020-03-18,MUJER,MÉXICO,13,58,8,76
2020-03-18,HOMBRE,NUEVO LEÓN,4,36,5,55
2020-03-18,MUJER,NUEVO LEÓN,2,15,2,17
2020-03-18,HOMBRE,PUEBLA,3,25,3,33
2020-03-18,MUJER,PUEBLA,4,19,2,26
2020-03-18,HOMBRE,QUERÉTARO,2,9,1,10
2020-03-18,HOMBRE,QUINTANA ROO,3,16,2,21
2020-03-18,MUJER,QUINTANA ROO,4,11,1,13
2020-03-18,HOMBRE,SAN LUIS POTOSÍ,2,8,1,8
2020-03-18,MUJER,SAN LUIS POTOSÍ,2,8,1,8
2020-03-18,HOMBRE,SINALOA,1,8,1,8
2020-03-18,MUJER,SINALOA,1,7,1,7
2020-03-18,HOMBRE,SONORA,1,8,1,8
2020-03-18,MUJER,TABASCO,6,13,1,14
2020-03-18,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,8,1,8
2020-03-18,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,3,12,2,12
2020-03-18,HOMBRE,YUCATÁN,2,15,2,16
2020-03-18,MUJER,YUCATÁN,3,13,1,19
2020-03-18,HOMBRE,ZACATECAS,1,5,1,5
2020-03-18,MUJER,ZACATECAS,3,11,1,12
2020-03-19,HOMBRE,AGUASCALIENTES,1,9,1,10
2020-03-19,MUJER,AGUASCALIENTES,1,5,1,5
2020-03-19,HOMBRE,BAJA CALIFORNIA,7,27,3,29
2020-03-19,MUJER,BAJA CALIFORNIA,3,16,2,18
2020-03-19,HOMBRE,CHIHUAHUA,2,6,1,6
2020-03-19,HOMBRE,CIUDAD DE MÉXICO,27,169,24,255
2020-03-19,MUJER,CIUDAD DE MÉXICO,17,128,18,201
2020-03-19,HOMBRE,COAHUILA DE ZARAGOZA,2,13,1,13
2020-03-19,MUJER,COAHUILA DE ZARAGOZA,1,7,1,7
2020-03-19,HOMBRE,DURANGO,1,5,1,5
2020-03-19,HOMBRE,GUANAJUATO,1,21,3,39
2020-03-19,HOMBRE,GUERRERO,1,9,1,10
2020-03-19,MUJER,GUERRERO,1,6,1,6
2020-03-19,HOMBRE,HIDALGO,1,7,1,7
2020-03-19,MUJER,HIDALGO,1,5,1,5
2020-03-19,HOMBRE,MORELOS,1,6,1,6
2020-03-19,HOMBRE,MÉXICO,13,73,10,112
2020-03-19,MUJER,MÉXICO,9,59,8,85
2020-03-19,MUJER,NAYARIT,1,5,1,5
2020-03-19,HOMBRE,NUEVO LEÓN,2,36,5,57
2020-03-19,MUJER,NUEVO LEÓN,3,15,2,20
2020-03-19,MUJER,OAXACA,2,5,1,5
2020-03-19,HOMBRE,PUEBLA,1,24,3,34
2020-03-19,MUJER,PUEBLA,2,19,2,28
2020-03-19,HOMBRE,QUINTANA ROO,4,19,2,25
2020-03-19,MUJER,QUINTANA ROO,1,11,1,14
