fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2020-02-19,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-19,MUJER,26,SONORA,0,0,0,0,0
2020-02-19,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-19,MUJER,27,TABASCO,0,0,0,0,0
2020-02-19,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-19,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-19,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-19,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-19,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-19,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-19,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-19,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-19,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-19,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-22,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-22,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-22,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-22,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-22,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-22,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-22,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-22,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-22,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-22,MUJER,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-22,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-22,MUJER,06,COLIMA,0,0,0,0,0
2020-02-22,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-22,MUJER,07,CHIAPAS,0,0,0,0,0
2020-02-22,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-22,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-22,HOMBRE,09,CIUDAD DE MÉXICO,1,1,1,1,1
2020-02-22,MUJER,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-22,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-22,MUJER,10,DURANGO,0,0,0,0,0
2020-02-22,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-22,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-22,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-22,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-22,HOMBRE,13,HIDALGO,1,1,1,1,1
2020-02-22,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-22,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-22,MUJER,14,JALISCO,0,0,0,0,0
2020-02-22,HOMBRE,15,MÉXICO,1,0,1,1,1
2020-02-22,MUJER,15,MÉXICO,0,0,0,0,0
2020-02-22,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-22,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-22,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-22,MUJER,17,MORELOS,0,0,0,0,0
2020-02-22,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-22,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-22,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-22,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-22,HOMBRE,20,OAXACA,0,0,0,0,0
2020-02-22,MUJER,20,OAXACA,0,0,0,0,0
2020-02-22,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-22,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-22,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-22,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-22,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-22,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-22,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-22,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-22,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-22,MUJER,25,SINALOA,0,0,0,0,0
2020-02-22,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-22,MUJER,26,SONORA,0,0,0,0,0
2020-02-22,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-22,MUJER,27,TABASCO,0,0,0,0,0
2020-02-22,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-22,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-22,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-22,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-22,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-22,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-22,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-22,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-22,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-22,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-23,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-23,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-23,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-23,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-23,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-23,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-23,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-23,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-23,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-23,MUJER,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-23,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-23,MUJER,06,COLIMA,0,0,0,0,0
2020-02-23,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-23,MUJER,07,CHIAPAS,0,0,0,0,0
2020-02-23,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-23,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-23,HOMBRE,09,CIUDAD DE MÉXICO,1,1,2,1,2
2020-02-23,MUJER,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-23,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-23,MUJER,10,DURANGO,0,0,0,0,0
2020-02-23,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-23,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-23,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-23,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-23,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-02-23,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-23,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-23,MUJER,14,JALISCO,0,0,0,0,0
2020-02-23,HOMBRE,15,MÉXICO,1,0,1,1,1
2020-02-23,MUJER,15,MÉXICO,0,0,0,0,0
2020-02-23,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-23,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-23,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-23,MUJER,17,MORELOS,0,0,0,0,0
2020-02-23,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-23,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-23,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-23,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-23,HOMBRE,20,OAXACA,0,0,0,0,0
2020-02-23,MUJER,20,OAXACA,0,0,0,0,0
2020-02-23,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-23,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-23,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-23,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-23,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-23,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-23,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-23,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-23,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-23,MUJER,25,SINALOA,0,0,0,0,0
2020-02-23,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-23,MUJER,26,SONORA,0,0,0,0,0
2020-02-23,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-23,MUJER,27,TABASCO,0,0,0,0,0
2020-02-23,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-23,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-23,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-23,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-23,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-23,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-23,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-23,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-23,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-23,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-25,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-25,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-25,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-25,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-25,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-25,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-25,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-25,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-25,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-25,MUJER,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-25,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-25,MUJER,06,COLIMA,0,0,0,0,0
2020-02-25,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-25,MUJER,07,CHIAPAS,1,1,1,1,1
2020-02-25,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-25,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-25,HOMBRE,09,CIUDAD DE MÉXICO,1,0,2,1,2
2020-02-25,MUJER,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-25,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-25,MUJER,10,DURANGO,0,0,0,0,0
2020-02-25,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-25,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-25,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-25,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-25,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-02-25,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-25,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-25,MUJER,14,JALISCO,0,0,0,0,0
2020-02-25,HOMBRE,15,MÉXICO,1,0,1,1,1
2020-02-25,MUJER,15,MÉXICO,0,0,0,0,0
2020-02-25,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-25,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-25,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-25,MUJER,17,MORELOS,0,0,0,0,0
2020-02-25,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-25,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-25,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-25,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-25,HOMBRE,20,OAXACA,0,0,0,0,0
2020-02-25,MUJER,20,OAXACA,0,0,0,0,0
2020-02-25,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-25,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-25,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-25,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-25,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-25,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-25,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-25,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-25,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-25,MUJER,25,SINALOA,0,0,0,0,0
2020-02-25,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-25,MUJER,26,SONORA,0,0,0,0,0
2020-02-25,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-25,MUJER,27,TABASCO,0,0,0,0,0
2020-02-25,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-25,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-25,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-25,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-25,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-25,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-25,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-25,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-25,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-25,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-26,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-26,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-26,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-26,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-26,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-26,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-26,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-26,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-26,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-26,MUJER,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-26,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-26,MUJER,06,COLIMA,0,0,0,0,0
2020-02-26,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-26,MUJER,07,CHIAPAS,1,0,1,1,1
2020-02-26,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-26,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-26,HOMBRE,09,CIUDAD DE MÉXICO,1,0,2,1,2
2020-02-26,MUJER,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-26,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-26,MUJER,10,DURANGO,0,0,0,0,0
2020-02-26,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-26,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-26,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-26,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-26,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-02-26,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-26,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-26,MUJER,14,JALISCO,0,0,0,0,0
2020-02-26,HOMBRE,15,MÉXICO,1,1,2,1,2
2020-02-26,MUJER,15,MÉXICO,0,0,0,0,0
2020-02-26,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-26,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-26,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-26,MUJER,17,MORELOS,0,0,0,0,0
2020-02-26,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-26,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-26,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-26,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-26,HOMBRE,20,OAXACA,0,0,0,0,0
2020-02-26,MUJER,20,OAXACA,0,0,0,0,0
2020-02-26,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-26,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-26,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-26,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-26,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-26,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-26,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-26,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-26,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-26,MUJER,25,SINALOA,0,0,0,0,0
2020-02-26,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-26,MUJER,26,SONORA,0,0,0,0,0
2020-02-26,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-26,MUJER,27,TABASCO,0,0,0,0,0
2020-02-26,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-26,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-26,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-26,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-26,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-26,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-26,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-26,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-26,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-26,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-27,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-27,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-27,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-27,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-27,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-27,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-27,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-27,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-27,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-27,MUJER,05,COAHUILA DE ZARAGOZA,1,1,1,1,1
2020-02-27,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-27,MUJER,06,COLIMA,0,0,0,0,0
2020-02-27,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-27,MUJER,07,CHIAPAS,1,0,1,1,1
2020-02-27,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-27,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-27,HOMBRE,09,CIUDAD DE MÉXICO,1,0,2,1,2
2020-02-27,MUJER,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-27,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-27,MUJER,10,DURANGO,0,0,0,0,0
2020-02-27,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-27,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-27,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-27,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-27,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-02-27,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-27,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-27,MUJER,14,JALISCO,0,0,0,0,0
2020-02-27,HOMBRE,15,MÉXICO,1,0,2,1,2
2020-02-27,MUJER,15,MÉXICO,1,1,1,1,1
2020-02-27,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-27,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-27,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-27,MUJER,17,MORELOS,0,0,0,0,0
2020-02-27,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-27,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-27,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-27,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-27,HOMBRE,20,OAXACA,0,0,0,0,0
2020-02-27,MUJER,20,OAXACA,0,0,0,0,0
2020-02-27,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-27,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-27,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-27,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-27,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-27,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-27,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-27,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-27,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-27,MUJER,25,SINALOA,0,0,0,0,0
2020-02-27,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-27,MUJER,26,SONORA,0,0,0,0,0
2020-02-27,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-27,MUJER,27,TABASCO,0,0,0,0,0
2020-02-27,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-27,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-27,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-27,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-27,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-27,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-27,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-27,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-27,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-27,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-28,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-28,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-28,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-28,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-28,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-28,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-28,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-28,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-28,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-28,MUJER,05,COAHUILA DE ZARAGOZA,1,0,1,1,1
2020-02-28,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-28,MUJER,06,COLIMA,0,0,0,0,0
2020-02-28,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-28,MUJER,07,CHIAPAS,1,0,1,1,1
